Number,Name,Comments,State,Labels,Created,Closed,Url
10773,#10773_Thermistor_and_thermocouple_used_together_may_cause_incorrect_thermistor_readings,2,closed,"['Bug: Confirmed !', 'S: Solved']",2018-05-18 18:52:26+00:00,2018-05-19 20:39:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/10773
10784,#10784_Bug_with_3_extruder_+_switching_extruder,37,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-05-19 16:27:59+00:00,2019-05-16 20:14:54+00:00,https://github.com/MarlinFirmware/Marlin/issues/10784
10787,#10787_STM32F407_troubles,19,closed,"['Bug: Confirmed !', 'Needs: Patch', 'T: HAL & APIs']",2018-05-19 19:41:39+00:00,2019-05-16 20:14:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/10787
10817,#10817_POWER_LOSS_RECOVERY_format_error,3,closed,"['Bug: Confirmed !', 'S: Solved']",2018-05-22 21:27:06+00:00,2018-05-23 04:04:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/10817
10833,#10833_bugfix-1_1_x_endstop_triggered_message_after_G28_and_after_G29_J3_probing,19,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-05-23 23:39:37+00:00,2018-05-25 10:52:06+00:00,https://github.com/MarlinFirmware/Marlin/issues/10833
10847,#10847_Stuttering_movements_on_2_0_x_(5_23_2018_complile),30,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-05-25 19:34:42+00:00,2019-02-21 16:12:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/10847
10886,"#10886_Firmware_retract_w_z-hop_doesn_t_update_Z_position,_firmware_recover_doesn_t_restore_correct_Z_",6,closed,"['Bug: Confirmed !', 'S: Solved']",2018-05-28 08:28:11+00:00,2018-05-30 04:44:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/10886
10889,#10889_Sensorless_Homing_CoreXY_issue,21,closed,"['Bug: Confirmed !', 'F: Trinamic']",2018-05-28 19:13:04+00:00,2018-06-13 04:37:07+00:00,https://github.com/MarlinFirmware/Marlin/issues/10889
10896,#10896_M914_-_TMC_Bump_Sensitivity_values_not_applied_correctly_value-range_not_as_intended,3,closed,"['Bug: Confirmed !', 'F: Trinamic']",2018-05-29 14:23:07+00:00,2018-05-29 17:04:31+00:00,https://github.com/MarlinFirmware/Marlin/issues/10896
10927,#10927_[2_0_x]_A_lot_of_resend_errors,118,closed,"['Bug: Confirmed !', 'S: Solved']",2018-06-03 18:52:05+00:00,2018-06-11 22:47:54+00:00,https://github.com/MarlinFirmware/Marlin/issues/10927
10962,#10962_BUGFIX-2_0_AZSMZ_12864_AZSMZ_MINI_Blank_Display,10,closed,"['Bug: Confirmed !', 'Needs: Patch', 'C: LCD & Controllers']",2018-06-08 15:27:20+00:00,2019-02-20 20:20:51+00:00,https://github.com/MarlinFirmware/Marlin/issues/10962
10988,#10988_2nd_Filament_Runoutsensor_resuming_print_at_wrong_area_,6,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-06-10 18:29:19+00:00,2019-02-20 20:19:05+00:00,https://github.com/MarlinFirmware/Marlin/issues/10988
11047,#11047_[BUG]_Ramps_Re-Arm_losing_steps_with_DRV8825_(layer_shifts),169,closed,"['Bug: Confirmed !', 'K: Core / H-Bot']",2018-06-17 11:30:10+00:00,2019-12-20 14:19:10+00:00,https://github.com/MarlinFirmware/Marlin/issues/11047
11063,#11063_min_max_redefinitions_bug,8,closed,['Bug: Confirmed !'],2018-06-19 19:39:43+00:00,2019-05-16 22:02:04+00:00,https://github.com/MarlinFirmware/Marlin/issues/11063
11072,#11072_Problem_with_SD_power_recovery,25,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-06-20 21:32:17+00:00,2019-02-21 11:03:54+00:00,https://github.com/MarlinFirmware/Marlin/issues/11072
11138,#11138_Layer_height_changing_during_print_-_Dual_extruder,12,closed,"['Bug: Confirmed !', 'Needs: More Data', 'Needs: Patch', 'F: U.B.L.']",2018-06-28 02:44:33+00:00,2019-05-16 22:31:38+00:00,https://github.com/MarlinFirmware/Marlin/issues/11138
11262,#11262_[BUG]_Repetier_Host_conflict_with_auto0_g,18,closed,['Bug: Confirmed !'],2018-07-13 20:02:18+00:00,2019-11-09 09:02:29+00:00,https://github.com/MarlinFirmware/Marlin/issues/11262
11484,#11484_Mixing_Extruders_doesn_t_work_(1_1_x_and_2_0_x),23,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-08-07 16:25:41+00:00,2018-10-15 08:48:32+00:00,https://github.com/MarlinFirmware/Marlin/issues/11484
11503,#11503_Bugfix_2_0_0_totally_broken_with_Arduino,2,closed,"['Bug: Confirmed !', 'Needs: Work', 'Needs: Patch']",2018-08-09 20:23:48+00:00,2018-08-09 22:41:17+00:00,https://github.com/MarlinFirmware/Marlin/issues/11503
11512,#11512_[2_0_x]_Losing_steps_when_using_Firmware_Retraction,12,closed,['Bug: Confirmed !'],2018-08-10 16:06:35+00:00,2018-10-20 16:53:01+00:00,https://github.com/MarlinFirmware/Marlin/issues/11512
11661,#11661_[bug]_Turning_on_FAN_PIN_heats_extruder_on_Rigidbot,12,closed,"['Bug: Confirmed !', 'C: Boards/Pins']",2018-08-27 21:18:01+00:00,2018-11-02 07:04:29+00:00,https://github.com/MarlinFirmware/Marlin/issues/11661
11734,#11734_M600_is_totally_broken,3,closed,"['Bug: Confirmed !', 'Needs: Work', 'Needs: Testing', 'Needs: Patch']",2018-09-05 14:43:00+00:00,2018-09-05 19:08:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/11734
11795,#11795_Autostart_if_no_screen,7,closed,"['Bug: Confirmed !', 'F: SD Card / Media']",2018-09-10 19:15:01+00:00,2018-09-17 02:45:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/11795
12015,#12015_[bugfix-2_0_x]_Error_EEPROM_datasize_error_when_enabled_2_servos_(dondolo_+_bltouch),24,closed,['Bug: Confirmed !'],2018-10-05 15:57:44+00:00,2018-10-06 18:31:31+00:00,https://github.com/MarlinFirmware/Marlin/issues/12015
12145,"#12145_[2_0_x,_RFC]_`disable_all_heaters()`_should_not_have_the_side-effect_of_stopping_the_print_timer_",70,closed,['Bug: Confirmed !'],2018-10-18 20:21:07+00:00,2018-10-20 17:57:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/12145
12271,#12271_[2_0_x]_Compile_error__ultralcd_cpp_397_23__error___progress_bar_ms__was_not_declared_in_this_scope,2,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2018-10-30 12:38:39+00:00,2018-10-30 20:27:02+00:00,https://github.com/MarlinFirmware/Marlin/issues/12271
12403,#12403_[BUG]_Layer_shifting__Reports_and_solutions,497,closed,"['Bug: Confirmed !', 'Needs: More Data', 'stale-closing-soon']",2018-11-12 02:02:58+00:00,2020-07-06 02:35:17+00:00,https://github.com/MarlinFirmware/Marlin/issues/12403
12415,#12415_2_0_no_longer_compiles_text_LCD_with_progress_bar,4,closed,['Bug: Confirmed !'],2018-11-13 03:49:40+00:00,2018-11-14 10:18:59+00:00,https://github.com/MarlinFirmware/Marlin/issues/12415
12424,#12424_buttons_reprapworld_keypad_not_declared_with_ZONESTAR_LCD,3,closed,"['Bug: Confirmed !', 'S: Solved']",2018-11-13 18:53:18+00:00,2018-11-14 16:39:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/12424
12482,#12482_[2_0_x]_Head_goes_to_Z0_after_toolchange_with_SWITCHING_NOZZLE_and_no_move==true,10,closed,"['Bug: Confirmed !', 'C: Motion']",2018-11-19 17:10:13+00:00,2018-11-26 23:12:24+00:00,https://github.com/MarlinFirmware/Marlin/issues/12482
12495,#12495_FIX_MOUNTED_PROBE_Fails_to_compile_bugfix-2_0_x,2,closed,"['Bug: Confirmed !', 'S: Solved', 'F: Z-Probes']",2018-11-20 16:50:15+00:00,2018-11-30 18:49:10+00:00,https://github.com/MarlinFirmware/Marlin/issues/12495
12517,#12517_Using_WAIT_FOR_BED_HEATER_causes_problems__Missing_busy_messages,4,closed,"['Bug: Confirmed !', 'F: Calibration', 'S: Solved']",2018-11-23 13:32:57+00:00,2018-11-24 03:15:14+00:00,https://github.com/MarlinFirmware/Marlin/issues/12517
12553,#12553_[2_0_x]_SWITCHING_NOZZLE_incorrect_at_startup_and_after_pause_,3,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-11-28 21:59:59+00:00,2019-01-14 16:56:08+00:00,https://github.com/MarlinFirmware/Marlin/issues/12553
12566,#12566_print_pause_does_not_recover_,14,closed,"['Bug: Confirmed !', 'Needs: Testing', 'F: SD Card / Media']",2018-11-30 20:17:44+00:00,2019-02-04 13:40:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/12566
12794,#12794_[BUG]_M30_fails_(and_missing_newline),10,closed,['Bug: Confirmed !'],2019-01-02 08:56:56+00:00,2019-09-17 19:23:02+00:00,https://github.com/MarlinFirmware/Marlin/issues/12794
12824,#12824_[2_0_x]STM32F4_L6470_error,137,closed,"['Bug: Confirmed !', 'S: Solved']",2019-01-05 11:59:59+00:00,2019-03-03 14:36:33+00:00,https://github.com/MarlinFirmware/Marlin/issues/12824
12966,#12966_Two_compile-time_issues_with_latest_TMC_changes,2,closed,"['Bug: Confirmed !', 'F: Trinamic']",2019-01-20 11:28:32+00:00,2019-01-21 05:46:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/12966
13088,#13088_Advanced_Pause_not_compiling_with_Serial_Port_2_on_MKS_Sbase,4,closed,"['Bug: Confirmed !', 'C: Serial Comms']",2019-02-06 05:00:18+00:00,2019-02-24 13:22:51+00:00,https://github.com/MarlinFirmware/Marlin/issues/13088
13231,#13231_[2_0_x]_Cooldown_does_not_reset_fan_speed_value,7,closed,['Bug: Confirmed !'],2019-02-22 15:57:21+00:00,2019-03-05 13:50:14+00:00,https://github.com/MarlinFirmware/Marlin/issues/13231
13250,#13250_[BUG]_Bugfix_2_0_e15354e387cc825390fc4eaaf3ae4b784a8fd588_does_not_compile,4,closed,"['Bug: Confirmed !', 'S: Solved']",2019-02-24 13:38:47+00:00,2019-02-24 21:05:18+00:00,https://github.com/MarlinFirmware/Marlin/issues/13250
13300,#13300_[BUG]_Babystepping_causes_freeze_on_delta_printer_with_marlin_2_0_x_bugfix_but_not_on_older_1_1_x_ve,8,closed,"['Bug: Confirmed !', 'K: Deltabot', 'C: Motion']",2019-03-03 17:47:59+00:00,2019-05-17 21:20:49+00:00,https://github.com/MarlinFirmware/Marlin/issues/13300
13351,#13351_[BUG]_Filament_Change_with_Mixing_Extruder,11,closed,"['Bug: Confirmed !', 'Needs: Patch']",2019-03-10 12:43:51+00:00,2020-01-24 01:26:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/13351
13445,#13445_[BUG]_Single_byte_configuration_values_not_correctly_handled_when_storing_settings_on_STM32F1_CPU_fl,3,closed,"['Bug: Confirmed !', 'S: Solved', 'F: EEPROM', 'A: STM32']",2019-03-21 10:51:59+00:00,2019-03-25 00:15:57+00:00,https://github.com/MarlinFirmware/Marlin/issues/13445
13461,#13461_[BUG]_[bugfix-2_0_x]_PlatformIO_and_REPRAP_DISCOUNT_SMART_CONTROLLER,3,closed,['Bug: Confirmed !'],2019-03-23 13:15:26+00:00,2019-05-18 03:28:01+00:00,https://github.com/MarlinFirmware/Marlin/issues/13461
13550,#13550_[BUG]_[bugfix-2_0_x]_Unstable_MKS_MINI_12864_on_fast_MCU,31,closed,['Bug: Confirmed !'],2019-04-01 08:32:03+00:00,2019-09-02 10:13:37+00:00,https://github.com/MarlinFirmware/Marlin/issues/13550
13564,#13564_[BUG]_No_beeps_during_filament_change_in_latest_bugfix-2_0_x,9,closed,['Bug: Confirmed !'],2019-04-03 16:10:29+00:00,2019-11-07 18:15:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/13564
13591,#13591_[BUG]_LCD-Bedleveling_doesn_t_work,33,closed,"['Bug: Confirmed !', 'A: ATmega2560']",2019-04-06 05:37:07+00:00,2020-02-09 18:24:29+00:00,https://github.com/MarlinFirmware/Marlin/issues/13591
13705,#13705_[BUG]_[Bugfix_2_0_x]_Button_not_working_for_pause_on_stow_deploy_with_G29_P1_(same_with_#13114),10,closed,['Bug: Confirmed !'],2019-04-15 03:43:02+00:00,2019-12-02 21:50:53+00:00,https://github.com/MarlinFirmware/Marlin/issues/13705
13734,#13734_[BUG]_TMC5160_is_compiling_without_errors_without_CS_pins_defined,6,closed,['Bug: Confirmed !'],2019-04-17 07:36:24+00:00,2020-01-10 16:41:51+00:00,https://github.com/MarlinFirmware/Marlin/issues/13734
13763,#13763_[BUG_+_FIX]_G29_J_probes_outside_of_bed_area_when_T0_not_active_with_hotend_offsets_applied,34,closed,"['Bug: Confirmed !', 'Fix Included']",2019-04-19 17:43:56+00:00,2020-02-09 14:47:19+00:00,https://github.com/MarlinFirmware/Marlin/issues/13763
14183,#14183_[BUG]_Knocking_noise_when_moving_TMC2208_(UART),64,closed,['Bug: Confirmed !'],2019-05-29 23:07:43+00:00,2020-01-24 19:20:41+00:00,https://github.com/MarlinFirmware/Marlin/issues/14183
14191,#14191_[BUG]_2_0_x_MULTI_NOZZLE_DUPLICATION_fails_to_compile,2,closed,"['Bug: Confirmed !', 'S: Solved']",2019-05-30 21:56:34+00:00,2019-06-13 01:01:21+00:00,https://github.com/MarlinFirmware/Marlin/issues/14191
14305,#14305_[BUG]_Redundant_sensor_no_longer_work_in_latest_bugfix2_0-fix,2,closed,['Bug: Confirmed !'],2019-06-16 18:29:08+00:00,2019-06-19 00:19:16+00:00,https://github.com/MarlinFirmware/Marlin/issues/14305
14314,"#14314_[BUG]_SKR_1_3_babystepping_always_rising_Z_axis,_even_when_going_to_negative_values",18,closed,['Bug: Confirmed !'],2019-06-17 08:40:09+00:00,2020-01-24 01:24:33+00:00,https://github.com/MarlinFirmware/Marlin/issues/14314
14400,#14400_[BUG]_Harsh_X_axis_sensorless_homing_on_TMC2209,83,closed,"['Bug: Confirmed !', 'F: Calibration', 'F: Trinamic', 'A: LPC176x', 'stale-closing-soon']",2019-06-25 16:14:55+00:00,2020-10-09 01:41:21+00:00,https://github.com/MarlinFirmware/Marlin/issues/14400
14465,#14465_[BUG]_LASER_FEATURE_Error_when_compiling,3,closed,"['Bug: Confirmed !', 'S: Solved']",2019-07-01 17:40:44+00:00,2019-07-05 23:40:27+00:00,https://github.com/MarlinFirmware/Marlin/issues/14465
14470,#14470_[BUG]_settings_not_load_on_start,15,closed,"['Bug: Confirmed !', 'Needs: Patch']",2019-07-01 21:34:43+00:00,2019-07-04 00:20:07+00:00,https://github.com/MarlinFirmware/Marlin/issues/14470
14558,#14558_[BUG]_Conflict_TCM2130_and_AUTO_POWER_CONTROL,9,closed,"['Bug: Confirmed !', 'Needs: Patch', 'F: Trinamic']",2019-07-09 13:50:30+00:00,2020-01-10 17:11:07+00:00,https://github.com/MarlinFirmware/Marlin/issues/14558
14599,#14599_[BUG]_Re-arm_32_and_Ramps1_6_hot_bed_still_on_after_M112,18,closed,['Bug: Confirmed !'],2019-07-12 14:18:27+00:00,2020-01-24 01:25:06+00:00,https://github.com/MarlinFirmware/Marlin/issues/14599
14745,#14745_[BUG]_[bugfix-2_0_x]_G02_mathematical_bug_in_calculations,18,closed,"['Bug: Confirmed !', 'C: Motion', 'C: G-code Parser']",2019-07-27 15:28:49+00:00,2019-10-11 15:33:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/14745
14826,#14826_[BUG]_Can_t_Compile_Fysetc_Cheetah,25,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2019-08-03 19:35:45+00:00,2019-11-09 09:00:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/14826
14830,#14830_[BUG]_[Bugfix_2_0_x]_Invalid_characters_displayed,11,closed,['Bug: Confirmed !'],2019-08-03 21:33:22+00:00,2019-12-02 21:51:14+00:00,https://github.com/MarlinFirmware/Marlin/issues/14830
14863,#14863_[BUG]_M112_does_not_shut_down_motors,36,closed,['Bug: Confirmed !'],2019-08-06 12:55:34+00:00,2020-06-21 17:06:11+00:00,https://github.com/MarlinFirmware/Marlin/issues/14863
14889,#14889_[BUG]_Custom_bootscreens_not_shown_with_MKS_MINI_12864_LCD,4,closed,"['Bug: Confirmed !', 'Needs: More Data', 'C: LCD & Controllers']",2019-08-09 02:10:00+00:00,2019-08-14 05:14:53+00:00,https://github.com/MarlinFirmware/Marlin/issues/14889
15074,"#15074_[BUG]_UBL_ignores_soft_end_stops,_incorrect_movements",13,closed,"['Bug: Confirmed !', 'A: LPC176x']",2019-08-27 04:48:27+00:00,2020-07-06 00:47:31+00:00,https://github.com/MarlinFirmware/Marlin/issues/15074
15169,#15169_[BUG]_Unresponsive_LCD,35,closed,"['Bug: Confirmed !', 'Needs: Work', 'C: LCD & Controllers']",2019-09-05 11:22:52+00:00,2019-11-12 15:44:38+00:00,https://github.com/MarlinFirmware/Marlin/issues/15169
15362,#15362_[BUG]_Changing_EXTRUDER_AUTO_FAN_SPEED_to_something_else_but_255_makes_the_build_fail_unexpectedly,24,closed,"['Bug: Confirmed !', 'T: HAL & APIs', 'A: STM32']",2019-09-25 09:10:16+00:00,2020-03-29 21:08:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/15362
15399,#15399_[BUG]_PINS_DEBUGGING_conflicts_with_DUAL_STEPPER_DRIVERS,9,closed,['Bug: Confirmed !'],2019-09-28 10:10:27+00:00,2019-11-12 09:27:19+00:00,https://github.com/MarlinFirmware/Marlin/issues/15399
15419,#15419_[BUG]_Build_error_M48_cpp,3,closed,"['Bug: Confirmed !', 'S: Solved', 'C: Motion']",2019-09-29 13:24:03+00:00,2019-09-29 22:26:03+00:00,https://github.com/MarlinFirmware/Marlin/issues/15419
15423,#15423_[BUG]_Error_Field_probe_offset_z_mismatch,2,closed,"['Bug: Confirmed !', 'S: Solved', 'F: EEPROM']",2019-09-29 20:47:21+00:00,2019-09-29 21:56:21+00:00,https://github.com/MarlinFirmware/Marlin/issues/15423
15425,#15425_[BUG]_Filament_Runout_Sensor_state_not_checked_prior_to_start_of_print,41,closed,"['Bug: Confirmed !', 'A: ATmega1284', 'stale-closing-soon']",2019-09-30 00:33:41+00:00,2020-11-02 01:24:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/15425
15450,#15450_[BUG]_SKR_1_3_and_ABL_BILINEAR_-_changes_the_height_of_the_z_axis_,223,closed,"['Bug: Confirmed !', 'F: Calibration', 'A: LPC176x']",2019-10-03 11:54:53+00:00,2020-11-29 01:19:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/15450
15473,#15473_[BUG]_Rapid_changes_of_acceleration_break_linear_advance_when_using_Junction_Deviation,61,closed,"['Bug: Confirmed !', 'Bug? Feature!', 'F: Linear Advance', 'C: Motion', 'A: ATmega2560', 'stale-closing-soon']",2019-10-06 10:12:46+00:00,2020-08-14 01:22:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/15473
15494,#15494_[BUG]_When_using_UBL_G29_J_the_new_G29_T_shows_all_points_at_the_same_level,14,closed,['Bug: Confirmed !'],2019-10-09 06:36:50+00:00,2019-10-26 22:04:59+00:00,https://github.com/MarlinFirmware/Marlin/issues/15494
15495,#15495_[BUG]_Z_=_1_after_G28_on_delta,13,closed,['Bug: Confirmed !'],2019-10-09 10:33:14+00:00,2019-10-26 12:22:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/15495
15532,#15532_[BUG]_MKS_Robin_tft_V2_0_don_t_work,25,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2019-10-12 13:32:36+00:00,2019-10-26 08:08:17+00:00,https://github.com/MarlinFirmware/Marlin/issues/15532
15680,#15680_[BUG]_(Unable_to_build_SKR_Pro_with_current_Marlin_download),37,closed,['Bug: Confirmed !'],2019-10-26 13:41:52+00:00,2019-11-04 22:07:43+00:00,https://github.com/MarlinFirmware/Marlin/issues/15680
15745,#15745_[BUG]_REPRAP_DISCOUNT_FULL_GRAPHIC_SMART_CONTROLLER_needs_help,14,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'A: ATmega2560']",2019-11-01 00:24:10+00:00,2020-07-04 07:13:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/15745
15763,#15763_[BUG]_Compilation_Error_(2_x),4,closed,['Bug: Confirmed !'],2019-11-02 05:18:08+00:00,2019-11-03 15:10:13+00:00,https://github.com/MarlinFirmware/Marlin/issues/15763
15767,#15767_[BUG]_PIO_builds_randomly_causes_boards_not_to_boot,121,closed,['Bug: Confirmed !'],2019-11-02 14:28:15+00:00,2019-12-03 19:58:03+00:00,https://github.com/MarlinFirmware/Marlin/issues/15767
15768,#15768_[BUG]_TURBO_BACK_MENU_ITEM_breaks_compilication_again,6,closed,['Bug: Confirmed !'],2019-11-02 14:30:52+00:00,2019-11-12 07:07:54+00:00,https://github.com/MarlinFirmware/Marlin/issues/15768
15803,#15803_[BUG]_Compilation_fails_with_DAC_steppers_and_screen_enabled,8,closed,"['Bug: Confirmed !', 'C: Language', 'C: LCD & Controllers']",2019-11-04 15:57:45+00:00,2019-12-11 05:36:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/15803
15855,"#15855_[BUG]_The_first_screen_is_showing_some_horizontal_lines,_appearing_to_be_broken",46,closed,"['Bug: Confirmed !', 'A: LPC176x']",2019-11-09 15:41:36+00:00,2020-02-11 10:51:28+00:00,https://github.com/MarlinFirmware/Marlin/issues/15855
15901,#15901_[BUG]_speaker_tone_make_the_E0_AUTO_FAN_to_stop_momentary_on_TH3D_EZBOARD,28,closed,"['Bug: Confirmed !', 'A: LPC176x', 'stale-closing-soon']",2019-11-15 01:32:21+00:00,2020-07-29 01:35:03+00:00,https://github.com/MarlinFirmware/Marlin/issues/15901
15919,#15919_[BUG]_error_compile_at_menu_h,4,closed,['Bug: Confirmed !'],2019-11-17 14:14:58+00:00,2019-11-24 12:29:09+00:00,https://github.com/MarlinFirmware/Marlin/issues/15919
15927,#15927_[BUG]_[bugfix_2_0-UBL]_Button_not_working_for_pause_on_stow_deploy_with_G29_P1_(same_with_#13114_#13,5,closed,['Bug: Confirmed !'],2019-11-18 00:27:20+00:00,2019-11-22 00:31:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/15927
15933,#15933_[BUG]_UBL_-_G29_P1_stops_at_point_57_(home),40,closed,"['Bug: Confirmed !', 'Needs: More Data', 'F: U.B.L.', 'stale-closing-soon']",2019-11-18 06:01:54+00:00,2020-07-29 01:35:02+00:00,https://github.com/MarlinFirmware/Marlin/issues/15933
15963,"#15963_[BUG]_MKS_Robin_Mini_+_3_2_TFT,_touchscreen_not_working",12,closed,['Bug: Confirmed !'],2019-11-21 13:17:28+00:00,2019-12-13 09:28:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/15963
16000,#16000_[BUG]_G29_ABL_skips_last_row_of_probe_points,18,closed,['Bug: Confirmed !'],2019-11-25 20:20:50+00:00,2019-11-29 12:54:20+00:00,https://github.com/MarlinFirmware/Marlin/issues/16000
16007,#16007_[BUG]_Delta_printer_Calibrate_X_Y_Z_strange_behaviour,19,closed,['Bug: Confirmed !'],2019-11-26 11:32:18+00:00,2020-02-02 09:20:38+00:00,https://github.com/MarlinFirmware/Marlin/issues/16007
16036,"#16036_[BUG]_SKR_Mini_E3_1_2,_prints_from_SD_don_t_finish_correctly_with_Octoprint_or_Pronterface_connected",97,closed,"['Bug: Confirmed !', 'A: STM32', 'stale-closing-soon']",2019-11-27 22:11:43+00:00,2020-08-09 01:23:02+00:00,https://github.com/MarlinFirmware/Marlin/issues/16036
16056,#16056_[BUG]_Fysetc_S6_PWM_duty_cycle_too_low,16,closed,"['Bug: Confirmed !', 'A: STM32']",2019-11-30 15:36:40+00:00,2020-06-24 03:39:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/16056
16076,#16076_[BUG]_Linear_Advance_K_Calibration_Print_stops_extruding,164,closed,"['Bug: Confirmed !', 'F: Trinamic', 'F: Linear Advance', 'C: Motion']",2019-12-02 20:22:09+00:00,2022-07-21 14:34:40+00:00,https://github.com/MarlinFirmware/Marlin/issues/16076
16078,#16078_[BUG]_[HAL_STM32]_sdcard_eeprom_emulation_file_corruption,9,closed,"['Bug: Confirmed !', 'A: STM32']",2019-12-02 21:49:13+00:00,2020-07-05 17:59:58+00:00,https://github.com/MarlinFirmware/Marlin/issues/16078
16088,#16088_[BUG]_G29_S-1_doesn_t_output_any_gcode_after_G29_P1_has_completed,15,closed,"['Bug: Confirmed !', 'A: STM32', 'stale-closing-soon']",2019-12-03 18:18:57+00:00,2020-08-01 01:22:41+00:00,https://github.com/MarlinFirmware/Marlin/issues/16088
