Number,Name,Comments,Merged,State,Labels,Created,Closed,Commit,Files,Url
5766,#5766_added_support_for_PICA_shield_and_Z_rack&pinion_mechanism,5,False,closed,[],2017-02-02 01:37:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5766
5777,#5777_Config_for_Malyan_M150,6,False,closed,['C: Boards/Pins'],2017-02-06 19:19:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5777
5779,#5779_Added_Gordo3di__s_changes_to_limit_the_number_of_alert_beeps,4,False,closed,"[""S: Don't Merge""]",2017-02-06 23:12:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5779
5781,#5781_Enable_abl_mesh_grid_auto_restore,18,False,closed,"['PR: Improvement', 'F: Calibration']",2017-02-07 17:57:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5781
5796,#5796_fix_typo,2,False,closed,['C: Language'],2017-02-10 10:46:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5796
5798,#5798_Extra_cartesian_axis_in_corexy,7,False,closed,[],2017-02-11 03:04:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5798
5800,#5800_Cheaptronic_V2,17,False,closed,"['C: Boards/Pins', 'S: Superseded']",2017-02-11 11:16:20+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5800
5802,#5802_test,0,False,closed,[],2017-02-11 13:33:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5802
5818,#5818_Prevent_re-entering_of_temperature_ISR,12,False,closed,"['PR: Bug Fix', 'S: Superseded']",2017-02-12 17:03:33+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5818
5819,#5819_Cleanup_position_float_used_for_LIN_ADVANCE,3,False,closed,"['Bug: Confirmed !', 'PR: Bug Fix', 'S: Superseded']",2017-02-12 17:06:13+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5819
5821,#5821_Use_babystepping_to_adjust_bed_probe_z-offset,12,False,closed,"['PR: New Feature', 'S: Superseded', 'F: Calibration']",2017-02-12 23:21:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5821
5822,#5822_Correct_computation_of_bilinear_z-offset,12,False,closed,"[""S: Don't Merge"", 'Bug? Feature!']",2017-02-13 04:32:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5822
5831,#5831_Draft_for_multiple_heatbed_PID,4,False,closed,[],2017-02-14 15:10:13+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5831
5839,#5839_Update_catalan_language,8,False,closed,['C: Language'],2017-02-15 17:25:13+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5839
5841,#5841_Add_bed_in_cycle_M600,18,False,closed,['PR: Improvement'],2017-02-16 00:15:54+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5841
5842,#5842_32-Bit-RcBugFix_Rebase,0,False,closed,[],2017-02-16 02:02:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5842
5848,#5848_Some_typo_corrections,1,False,closed,[],2017-02-17 02:14:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5848
5859,#5859_32-Bit-RcBugFix_RcBugFix_merge,2,False,closed,"[""S: Don't Merge"", 'S: Superseded']",2017-02-18 23:57:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5859
5864,#5864_M43_-_add_Toggle_utility_and_Z_servo_utility,19,False,closed,['S: Superseded'],2017-02-19 17:43:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5864
5866,#5866_Improved_support_for_TMC2130_SPI_controlled_stepper_drivers,2,False,closed,[],2017-02-19 18:15:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5866
5871,#5871_Hot_end_indicator_to_the_heating_message_on_the_lcd_display_,1,False,closed,"['PR: Improvement', 'S: Superseded', 'C: LCD & Controllers']",2017-02-20 09:22:01+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5871
5874,#5874_Marlin_firmware_rc,0,False,closed,[],2017-02-20 20:43:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5874
5875,#5875_Enable_and_disable_power_supply_automatically,14,False,closed,['PR: New Feature'],2017-02-20 21:14:28+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5875
5883,#5883_Added_z_fade_height_to_EEPROM-Settings,3,False,closed,"['PR: New Feature', 'S: Superseded']",2017-02-21 12:53:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5883
5888,#5888_added_support_for_the_ZRIB_V2_0_control_board_think_it_s_finished,24,False,closed,['C: Boards/Pins'],2017-02-22 03:12:33+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5888
5889,#5889_BUGFIX__Endstops_cpp_-_coreYX_needs_different_logic_than_coreXY,3,False,closed,"['PR: Bug Fix', 'S: Superseded']",2017-02-22 03:49:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5889
5893,#5893_Update_langage_fr_h,14,False,closed,"['C: Language', 'C: LCD & Controllers']",2017-02-22 17:56:13+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5893
5900,#5900_Work_with_a_heated_bed,1,False,closed,['C: Boards/Pins'],2017-02-24 20:23:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5900
5902,#5902_Added_circle_pattern_for_nozzle_cleaning_feature,2,False,closed,"['PR: Improvement', 'S: Superseded']",2017-02-24 22:43:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5902
5903,#5903_Warn_user_if_EEPROM_version_has_changed,1,False,closed,"['PR: New Feature', 'S: Superseded']",2017-02-25 03:21:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5903
5904,#5904_Configuration_h_and_Configuration_adv_h_for_the_kossel_mini_by_flsun,1,False,closed,"['C: Boards/Pins', 'PR: Configurations']",2017-02-25 03:58:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5904
5926,#5926_Correction_made_to_pins_RIGIDBOARD_h_file_to_enable_the_speaker_when_using_smart_controllers,3,False,closed,"['Bug: Confirmed !', 'C: Boards/Pins', 'PR: Bug Fix', 'S: Solved']",2017-02-28 09:57:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5926
5928,#5928_LIN_ADVANCE__Add_option_to_fix_E_D_ratio,3,False,closed,"['Bug: Confirmed !', 'PR: Improvement', 'S: Superseded']",2017-02-28 16:54:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5928
5932,#5932_Work_with_a_heated_bed,0,False,closed,[],2017-03-01 15:48:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5932
5937,#5937_Remove_extra_carriage_return_in_M48_V1_output,3,False,closed,['PR: Bug Fix'],2017-03-02 18:49:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5937
5938,#5938_Update_RC,0,False,closed,[],2017-03-02 19:44:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5938
5941,#5941_Rc_bug_fix,0,False,closed,[],2017-03-03 01:13:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5941
5947,#5947_Added_the_analog_inputs_to_the_pin_debug_(M43),6,False,closed,[],2017-03-03 17:09:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5947
5949,#5949_Don_t_allow_stepper_ISRs_inside_temperature_ISR,10,False,closed,['PR: Improvement'],2017-03-03 19:17:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5949
5958,#5958_Rc_bug_fix,0,False,closed,[],2017-03-04 16:58:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5958
5976,#5976_Delta_tower_angle_corrections,0,False,closed,"['PR: Improvement', 'PR: New Feature', 'S: Superseded']",2017-03-06 15:57:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5976
5978,#5978_merge_in_anet_board_support_for_A6_A8,31,False,closed,['C: Boards/Pins'],2017-03-06 22:38:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5978
5992,#5992_Add_hooks_and_UBL_code_to_RCBugFix,113,False,closed,"['PR: New Feature', 'F: U.B.L.']",2017-03-08 18:32:01+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5992
5993,#5993_Update_language_da_h,1,False,closed,['C: Language'],2017-03-09 00:18:35+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5993
5997,#5997_SOFT_PWM__Implement_dithering_is_SOFT_PWM_SCALE_is_1_or_more,1,False,closed,[],2017-03-09 01:59:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5997
5998,#5998_TinyBoy2_support,1,False,closed,[],2017-03-09 02:01:09+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5998
6015,#6015_Soft_pwm_enhancement,7,False,closed,['PR: Improvement'],2017-03-12 17:12:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6015
6020,#6020_Merge_of_Skynet3d_2_3_1_(based_on_Marlin_RC8)_and_Marlin_RCBugFix_(HW_support_for_Anet_A6_A8),12,False,closed,[],2017-03-13 10:22:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6020
6026,#6026_never_mind,0,False,closed,[],2017-03-14 17:27:03+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6026
6033,#6033_Added_Support_for_3DYMY_s_BT7272A_version_of_the_RAMPS1_4Plus_Board,14,False,closed,[],2017-03-15 21:28:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6033
6034,#6034_Remove_USE_RAW_KINEMATIC,4,False,closed,['PR: General Cleanup'],2017-03-16 00:02:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6034
6041,#6041__PENDING_-__ELAPSED__for_CHDK,1,False,closed,"['Bug: Confirmed !', 'PR: Bug Fix']",2017-03-16 23:27:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6041
6047,#6047_Remove_USE_RAW_KINEMATICS,1,False,closed,['PR: General Cleanup'],2017-03-17 15:28:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6047
6048,#6048_Retract_head_on_pause_resume_feature_add,0,False,closed,"['PR: New Feature', 'S: Superseded']",2017-03-17 18:06:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6048
6049,#6049_Retract_head_on_pause_resume_feature_add,4,False,closed,['PR: New Feature'],2017-03-17 21:42:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6049
6059,#6059_Rc_bug_fix_thermistor,1,False,closed,[],2017-03-19 00:36:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6059
6060,#6060_User_defined_thermistor_tables,0,False,closed,[],2017-03-19 01:23:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6060
6063,#6063_Support_for_ZRIB_v2_&_v3_boards,7,False,closed,"['Needs: Work', 'C: Boards/Pins']",2017-03-19 02:24:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6063
6069,#6069_Allow_UBL_to_Auto_Probe,0,False,closed,[],2017-03-19 21:15:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6069
6073,#6073_Rc_bug_fix,0,False,closed,[],2017-03-20 02:41:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6073
6086,#6086_reduce_UBL_RAM_usage_&_another_BLTouch_retry_location,43,False,closed,['F: U.B.L.'],2017-03-21 06:49:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6086
6089,#6089_32bit_Teensy_HAL,12,False,closed,['T: HAL & APIs'],2017-03-21 19:21:03+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6089
6090,#6090_Fix_too_long_lines_+_Slightly_better_translation,3,False,closed,['C: Language'],2017-03-21 21:07:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6090
6104,#6104_Remove_static_from_babystep_variables,1,False,closed,['S: Solved'],2017-03-23 15:30:09+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6104
6106,#6106_Add_Folger_Tech_i3-2020_to_the_example_area,3,False,closed,"['C: Boards/Pins', 'PR: Configurations']",2017-03-23 21:29:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6106
6108,#6108_Another_BLTouch_retry_place_&_add_delays,2,False,closed,[],2017-03-24 03:48:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6108
6115,#6115_New_feature__Automatic_heatbed_cooldown_fan_control,28,False,closed,"['C: Boards/Pins', 'PR: New Feature']",2017-03-24 16:45:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6115
6121,#6121_C2_dev_RC_merge_test,0,False,closed,[],2017-03-25 01:49:33+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6121
6122,#6122_Do_-NOT-_merge___These_changes_are_already__merged_,9,False,closed,['F: U.B.L.'],2017-03-25 02:37:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6122
6132,#6132_UBL_-_add_rectangular_probing_for_G29_P1,14,False,closed,"['PR: New Feature', 'F: U.B.L.']",2017-03-27 04:20:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6132
6134,#6134_A4JP_name_corrections_(not_AJ4P),6,False,closed,"['Bug: Confirmed !', 'PR: Bug Fix', 'S: Superseded']",2017-03-27 13:28:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6134
6142,#6142_make_main_folder_more_clear,2,False,closed,[],2017-03-28 15:57:52+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6142
6148,#6148_Proposed_fix_to_M84_and_safe_Stepper_timeout_defaults,7,False,closed,['C: Documentation'],2017-03-28 20:29:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6148
6160,#6160_Tiny_boy2_support_2017_03_30,1,False,closed,['C: Boards/Pins'],2017-03-30 01:49:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6160
6161,#6161_UBL_-_add_rectangular_probing_for_G29_P1_(replaces_PR_#6132),14,False,closed,[],2017-03-30 02:39:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6161
6167,#6167_Disregard_this_!!!,1,False,closed,[],2017-03-30 13:40:52+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6167
6184,#6184_Rc_bugfix_ac_[FR]_Autocalibration_for_deltas_#6182,21,False,closed,['PR: New Feature'],2017-03-31 21:06:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6184
6185,#6185_`int`_in_place_of_`bool`_saves_several_K_of_PROGMEM,4,False,closed,"['PR: Improvement', 'T: Development']",2017-03-31 21:22:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6185
6205,#6205_Power_Supply_0_as__Generic_,3,False,closed,"['PR: Improvement', 'C: LCD & Controllers']",2017-04-02 06:34:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6205
6221,"#6221_implement_M3,_M4_&_M5_spindle_laser_control_commands_(replaces_PR_#4939,_PR_#5113_and_PR_#5145)",3,False,closed,[],2017-04-03 00:14:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6221
6224,#6224_Syntax_correction,0,False,closed,['PR: Bug Fix'],2017-04-03 04:39:39+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6224
6227,#6227_New_ATC_104GTA-2_Thermistor,6,False,closed,"['C: Boards/Pins', 'Needs: Patch']",2017-04-03 07:54:13+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6227
6229,"#6229_TMC2130_update__Fixes,_tune-ups,_new_features",20,False,closed,"['PR: Improvement', 'C: Boards/Pins', 'Needs: Patch']",2017-04-03 10:32:33+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6229
6232,#6232_M110_-_set_line_number_to_current_(RepetierHost),37,False,closed,[],2017-04-03 16:45:13+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6232
6238,#6238_Custom_Machine_Name,0,False,closed,['PR: New Feature'],2017-04-04 14:03:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6238
6260,#6260_Singlenozzle_Switching_Extruder_(Servo_move_on_tool-change),54,False,closed,"['Needs: Work', 'PR: New Feature']",2017-04-06 13:19:13+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6260
6273,#6273_Configuration_h_-_Clarify_role_of_XYZ_MIN_POS_and_XYZ_MAX_POS,5,False,closed,"[""S: Don't Merge"", 'PR: Configurations', 'Needs: Documentation']",2017-04-08 17:04:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6273
6304,#6304_Added_Hictop_3DP-17_example_configuration_files_and_moved_LCD_TIMEOUT…,6,False,closed,['PR: Configurations'],2017-04-10 21:17:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6304
6305,#6305_UBL_Clean_up___,11,False,closed,"['Needs: Work', ""S: Don't Merge"", 'PR: General Cleanup']",2017-04-10 22:30:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6305
6318,#6318_RGBW_and_Ramping_corrections,1,False,closed,[],2017-04-12 02:22:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6318
6319,#6319_Additions_to_RGB_Strip_support,23,False,closed,['PR: Improvement'],2017-04-12 06:13:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6319
6320,#6320_M20_with_file_size,6,False,closed,"['PR: Improvement', 'C: Hosts & Protocols', 'C: LCD & Controllers']",2017-04-12 06:33:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6320
6328,#6328_Add_option_to_suicide_via_M81_after_SD_print_finished,3,False,closed,[],2017-04-13 08:19:01+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6328
6329,#6329_Add_option_to_suicide_via_M81_after_SD_print_finished,1,False,closed,[],2017-04-13 10:59:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6329
6333,#6333_M100_Clean_Up,1,False,closed,[],2017-04-13 22:35:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6333
6335,#6335_CORExx_endstop_detection_fixes,6,False,closed,['PR: Bug Fix'],2017-04-14 00:41:33+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6335
6345,#6345_Initial_TMC2208_support,36,False,closed,"['PR: Improvement', 'C: Boards/Pins']",2017-04-14 18:32:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6345
6349,#6349_Fix_undefined_symbol_if_DOUBLECLICK_FOR_Z_BABYSTEPPING__and_HAS_BED_PROBE_defined,4,False,closed,"['PR: Bug Fix', 'C: LCD & Controllers']",2017-04-15 04:14:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6349
6357,#6357_UBL_-_minor_changes_suggestion_2,5,False,closed,['F: U.B.L.'],2017-04-15 18:25:38+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6357
6360,#6360_Add_Linear_Advance_values_to_EEPROM_and_LCD,1,False,closed,"['PR: Improvement', 'C: LCD & Controllers']",2017-04-16 03:42:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6360
6361,#6361_Fix_small_issue_w_ubl_state_padding,15,False,closed,['F: U.B.L.'],2017-04-16 03:57:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6361
6370,#6370_RGB_Printer_Events---Updated,10,False,closed,[],2017-04-17 07:19:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6370
6375,#6375_allow_for_variable__hot__temperature_as_related_to_TEMP_STAT_LEDS,2,False,closed,[],2017-04-17 15:36:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6375
6381,#6381_Tower_angles_calibration_for_Delta_s_-_M665_B(bed_radius),8,False,closed,"['PR: Improvement', 'S: Superseded']",2017-04-18 15:38:55+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/6381
